# Gauge Station Locations on the NSRPS Model Grid
# Regions in file: Bay of Fundy; Churchill River; Columbia River; Great Lakes - St. Lawrence River; Gulf of St. Lawrence; Mackenzie River; Nelson River; Skeena River; Yukon River
STATION_NUMBER,PROVIDER,MAJOR_DRAINAGE_BASIN,MODEL_LATITUDE,MODEL_LONGITUDE
04157005,USGS,Great Lakes - St. Lawrence River,43.4238,-83.9513
04159492,USGS,Great Lakes - St. Lawrence River,43.1491,-82.6181
04161820,USGS,Great Lakes - St. Lawrence River,42.6072,-83.0178
04164000,USGS,Great Lakes - St. Lawrence River,42.5817,-82.9432
04164500,USGS,Great Lakes - St. Lawrence River,42.6319,-82.8848
04165500,USGS,Great Lakes - St. Lawrence River,42.5984,-82.9017
04166500,USGS,Great Lakes - St. Lawrence River,42.3738,-83.2518
04172000,USGS,Great Lakes - St. Lawrence River,42.474,-83.7931
04174500,USGS,Great Lakes - St. Lawrence River,42.2907,-83.7265
04176000,USGS,Great Lakes - St. Lawrence River,41.9066,-83.9765
04176500,USGS,Great Lakes - St. Lawrence River,41.9566,-83.5271
04178000,USGS,Great Lakes - St. Lawrence River,41.3976,-84.7932
04180000,USGS,Great Lakes - St. Lawrence River,41.2235,-85.068
04180500,USGS,Great Lakes - St. Lawrence River,41.1654,-85.0762
04180988,USGS,Great Lakes - St. Lawrence River,40.7074,-84.6432
04181500,USGS,Great Lakes - St. Lawrence River,40.8483,-84.9265
04182000,USGS,Great Lakes - St. Lawrence River,40.9909,-85.1017
04183000,USGS,Great Lakes - St. Lawrence River,41.0907,-85.0263
04184500,USGS,Great Lakes - St. Lawrence River,41.657,-84.2431
04185000,USGS,Great Lakes - St. Lawrence River,41.5071,-84.4266
04186500,USGS,Great Lakes - St. Lawrence River,40.9568,-84.2595
04188100,USGS,Great Lakes - St. Lawrence River,40.9905,-84.2182
04188400,USGS,Great Lakes - St. Lawrence River,41.0401,-83.5678
04189000,USGS,Great Lakes - St. Lawrence River,41.0571,-83.6849
04189131,USGS,Great Lakes - St. Lawrence River,41.0151,-83.9179
04189260,USGS,Great Lakes - St. Lawrence River,41.0153,-84.0429
04191500,USGS,Great Lakes - St. Lawrence River,41.2401,-84.4017
04192500,USGS,Great Lakes - St. Lawrence River,41.2906,-84.2768
04193500,USGS,Great Lakes - St. Lawrence River,41.4985,-83.7099
04195500,USGS,Great Lakes - St. Lawrence River,41.4574,-83.3512
04195820,USGS,Great Lakes - St. Lawrence River,41.498,-83.2264
04196500,USGS,Great Lakes - St. Lawrence River,40.8569,-83.2513
04196800,USGS,Great Lakes - St. Lawrence River,40.9238,-83.3429
04197137,USGS,Great Lakes - St. Lawrence River,41.1155,-83.1757
04198000,USGS,Great Lakes - St. Lawrence River,41.3151,-83.1519
04199000,USGS,Great Lakes - St. Lawrence River,41.3071,-82.602
04199500,USGS,Great Lakes - St. Lawrence River,41.3811,-82.3177
04200500,USGS,Great Lakes - St. Lawrence River,41.3822,-82.1017
04201500,USGS,Great Lakes - St. Lawrence River,41.4071,-81.8843
04206000,USGS,Great Lakes - St. Lawrence River,41.1322,-81.5351
04206425,USGS,Great Lakes - St. Lawrence River,41.2817,-81.5598
04208000,USGS,Great Lakes - St. Lawrence River,41.3902,-81.6183
04209000,USGS,Great Lakes - St. Lawrence River,41.6407,-81.4015
04212100,USGS,Great Lakes - St. Lawrence River,41.7148,-81.227
04213000,USGS,Great Lakes - St. Lawrence River,41.9237,-80.6016
04213500,USGS,Great Lakes - St. Lawrence River,42.4658,-78.9264
04218000,USGS,Great Lakes - St. Lawrence River,43.0821,-78.6093
0422016550,USGS,Great Lakes - St. Lawrence River,43.2983,-78.3096
04221000,USGS,Great Lakes - St. Lawrence River,42.1237,-77.951
04223000,USGS,Great Lakes - St. Lawrence River,42.5659,-78.0346
04227500,USGS,Great Lakes - St. Lawrence River,42.7646,-77.8349
04228500,USGS,Great Lakes - St. Lawrence River,42.9154,-77.7601
04229500,USGS,Great Lakes - St. Lawrence River,42.9571,-77.5845
04230500,USGS,Great Lakes - St. Lawrence River,43.015,-77.7846
04231600,USGS,Great Lakes - St. Lawrence River,43.14,-77.6186
04232482,USGS,Great Lakes - St. Lawrence River,42.6824,-76.9594
04232730,USGS,Great Lakes - St. Lawrence River,42.94,-76.7592
0423406130,USGS,Great Lakes - St. Lawrence River,42.9573,-76.735
04235000,USGS,Great Lakes - St. Lawrence River,42.9154,-77.2347
04235440,USGS,Great Lakes - St. Lawrence River,42.9409,-76.5597
04235600,USGS,Great Lakes - St. Lawrence River,43.0824,-76.6349
04247000,USGS,Great Lakes - St. Lawrence River,43.2147,-76.2107
04247055,USGS,Great Lakes - St. Lawrence River,43.2072,-76.2766
04249000,USGS,Great Lakes - St. Lawrence River,43.4484,-76.4936
04250200,USGS,Great Lakes - St. Lawrence River,43.5322,-76.0349
04252500,USGS,Great Lakes - St. Lawrence River,43.5155,-75.3014
04258000,USGS,Great Lakes - St. Lawrence River,43.8989,-75.3928
04260500,USGS,Great Lakes - St. Lawrence River,43.9909,-75.918
04262000,USGS,Great Lakes - St. Lawrence River,44.2238,-75.0679
04262500,USGS,Great Lakes - St. Lawrence River,44.1904,-75.3262
04263000,USGS,Great Lakes - St. Lawrence River,44.5986,-75.3687
04265432,USGS,Great Lakes - St. Lawrence River,44.8483,-75.0681
04266500,USGS,Great Lakes - St. Lawrence River,44.2402,-74.5679
04267500,USGS,Great Lakes - St. Lawrence River,44.5153,-74.8762
04268000,USGS,Great Lakes - St. Lawrence River,44.8322,-74.9762
04269000,USGS,Great Lakes - St. Lawrence River,44.8653,-74.7763
04271500,USGS,Great Lakes - St. Lawrence River,44.9988,-73.5015
04271815,USGS,Great Lakes - St. Lawrence River,44.8991,-73.418
04273700,USGS,Great Lakes - St. Lawrence River,44.6407,-73.4846
04273800,USGS,Great Lakes - St. Lawrence River,44.5992,-73.4842
04274000,USGS,Great Lakes - St. Lawrence River,44.3147,-73.9106
04275500,USGS,Great Lakes - St. Lawrence River,44.4575,-73.6345
04276500,USGS,Great Lakes - St. Lawrence River,44.3659,-73.3929
04280000,USGS,Great Lakes - St. Lawrence River,43.6243,-73.3014
04280450,USGS,Great Lakes - St. Lawrence River,43.4658,-73.2846
04282000,USGS,Great Lakes - St. Lawrence River,43.6071,-73.0092
04282500,USGS,Great Lakes - St. Lawrence River,44.0065,-73.1597
04282525,USGS,Great Lakes - St. Lawrence River,44.066,-73.168
04282650,USGS,Great Lakes - St. Lawrence River,44.1984,-73.2432
04282780,USGS,Great Lakes - St. Lawrence River,44.249,-73.2264
04282795,USGS,Great Lakes - St. Lawrence River,44.366,-73.2095
04283500,USGS,Great Lakes - St. Lawrence River,44.1578,-72.4344
04284751,USGS,Great Lakes - St. Lawrence River,44.2493,-72.5428
04285500,USGS,Great Lakes - St. Lawrence River,44.2995,-72.576
04286000,USGS,Great Lakes - St. Lawrence River,44.2651,-72.5844
04287000,USGS,Great Lakes - St. Lawrence River,44.1828,-72.6428
04288000,USGS,Great Lakes - St. Lawrence River,44.2744,-72.7428
04288040,USGS,Great Lakes - St. Lawrence River,44.3245,-72.7342
04289000,USGS,Great Lakes - St. Lawrence River,44.3743,-72.7678
04290500,USGS,Great Lakes - St. Lawrence River,44.482,-73.1345
04292000,USGS,Great Lakes - St. Lawrence River,44.6238,-72.6693
04292201,USGS,Great Lakes - St. Lawrence River,44.6493,-72.8263
04292500,USGS,Great Lakes - St. Lawrence River,44.6817,-73.0686
04293000,USGS,Great Lakes - St. Lawrence River,44.9743,-72.3844
04293500,USGS,Great Lakes - St. Lawrence River,44.9571,-72.6928
04294000,USGS,Great Lakes - St. Lawrence River,44.9154,-73.1261
04296000,USGS,Great Lakes - St. Lawrence River,44.8661,-72.2677
04296280,USGS,Great Lakes - St. Lawrence River,44.8658,-72.2012
04296500,USGS,Great Lakes - St. Lawrence River,44.9411,-72.1843
06AA002,AEP,Churchill River,54.4735,-112.0099
06AB001,AEP,Churchill River,54.4714,-111.1852
06AB002,AEP,Churchill River,54.7151,-110.9941
06AD006,AEP,Churchill River,54.3568,-110.2113
06AF001,AEP,Churchill River,54.5652,-109.8361
06AG002,ECCC,Churchill River,54.9306,-107.7439
06BA002,ECCC,Churchill River,55.7144,-109.3967
06BB003,ECCC,Churchill River,55.9234,-107.719
06BB005,ECCC,Churchill River,55.3989,-108.0186
06BD001,ECCC,Churchill River,56.2487,-106.5609
06CB002,ECCC,Churchill River,55.3571,-104.5023
06CD002,ECCC,Churchill River,55.6475,-104.7358
06DA002,ECCC,Churchill River,58.0071,-101.394
06DA004,ECCC,Churchill River,57.5814,-104.1859
06DA005,ECCC,Churchill River,57.4819,-104.9856
06DC001,ECCC,Churchill River,57.0904,-103.7035
06DD002,ECCC,Churchill River,56.199,-103.1593
06DD003,ECCC,Churchill River,56.0069,-103.3288
06EA002,ECCC,Churchill River,55.5316,-102.3277
06EA006,ECCC,Churchill River,56.1475,-100.4592
06EA011,ECCC,Churchill River,55.5816,-102.8279
06FA001,ECCC,Churchill River,57.3059,-97.5939
06FB001,ECCC,Churchill River,57.2402,-96.8273
06FB002,ECCC,Churchill River,57.6571,-95.6629
06FC001,ECCC,Churchill River,56.9483,-95.7451
06FD001,ECCC,Churchill River,58.1232,-94.6191
06FD002,ECCC,Churchill River,57.974,-94.2437
09AA006,ECCC,Yukon River,59.5931,-133.8098
09AA012,ECCC,Yukon River,60.1354,-134.8854
09AA013,ECCC,Yukon River,59.9267,-134.3353
09AB001,ECCC,Yukon River,60.7442,-135.0434
09AC001,ECCC,Yukon River,60.8522,-135.7189
09AC007,ECCC,Yukon River,60.7355,-135.4775
09AD002,ECCC,Yukon River,60.7855,-133.0683
09AE003,ECCC,Yukon River,59.9272,-131.7763
09AE006,ECCC,Yukon River,60.0189,-132.1431
09AG001,ECCC,Yukon River,61.8859,-134.8354
09AH001,ECCC,Yukon River,62.1358,-136.2765
09AH003,ECCC,Yukon River,62.5691,-137.0098
09AH004,ECCC,Yukon River,62.0689,-136.2858
09AH005,ECCC,Yukon River,62.2109,-134.4017
09BA001,ECCC,Yukon River,62.0021,-132.3859
09BB001,ECCC,Yukon River,62.9189,-130.5435
09BC001,ECCC,Yukon River,62.8191,-136.5778
09BC002,ECCC,Yukon River,61.9943,-132.4434
09BC004,ECCC,Yukon River,62.2277,-133.3695
09CA004,ECCC,Yukon River,61.3437,-139.1432
09CA006,ECCC,Yukon River,62.2106,-139.0444
09CB001,ECCC,Yukon River,61.9609,-140.5272
09CD001,ECCC,Yukon River,63.0859,-139.4684
09DA001,ECCC,Yukon River,63.3439,-131.4856
09DB001,ECCC,Yukon River,64.0192,-134.1355
09DD003,ECCC,Yukon River,63.2944,-139.2528
09DD004,ECCC,Yukon River,63.6022,-137.2684
09EA003,ECCC,Yukon River,64.0521,-139.4015
09EA004,ECCC,Yukon River,64.0106,-138.5931
09EA005,ECCC,Yukon River,64.0106,-137.5764
09EB001,ECCC,Yukon River,64.0774,-139.4261
09EB003,ECCC,Yukon River,63.7773,-139.6267
09EB004,ECCC,Yukon River,63.6861,-140.1598
09FB002,ECCC,Yukon River,66.4601,-136.6927
09FC001,ECCC,Yukon River,67.6433,-139.694
09FD002,ECCC,Yukon River,67.4267,-140.8853
15310002,USGS,Yukon River,64.035,-142.5255
15330000,USGS,Yukon River,64.4684,-142.2023
15331000,USGS,Yukon River,64.4684,-142.2188
15348000,USGS,Yukon River,64.3018,-141.4012
15356000,USGS,Yukon River,64.8015,-141.1839
15446000,USGS,Yukon River,65.7113,-144.3343
15453500,USGS,Yukon River,65.8849,-149.7188
15477740,USGS,Yukon River,64.4523,-144.9432
15484000,USGS,Yukon River,64.4769,-146.9269
15485500,USGS,Yukon River,64.7863,-147.8346
15493000,USGS,Yukon River,64.9104,-146.3596
15493400,USGS,Yukon River,64.8857,-146.8014
15493700,USGS,Yukon River,64.8274,-147.2261
15511000,USGS,Yukon River,64.8939,-147.2513
15514000,USGS,Yukon River,64.8524,-147.7017
15515500,USGS,Yukon River,64.5776,-149.0932
15519100,USGS,Yukon River,65.4693,-148.6265
15564879,USGS,Yukon River,67.2613,-150.1763
15564900,USGS,Yukon River,66.0523,-154.2763
15565447,USGS,Yukon River,61.9271,-162.8765
08EB003,ECCC,Skeena River,55.3071,-127.6698
08EB004,ECCC,Skeena River,55.4313,-127.7109
08EB005,ECCC,Skeena River,55.7161,-127.6862
08EC004,ECCC,Skeena River,54.4064,-125.4274
08EC013,ECCC,Skeena River,55.4304,-126.6946
08ED001,ECCC,Skeena River,53.9397,-127.4519
08ED002,ECCC,Skeena River,54.1229,-127.4199
08EE003,ECCC,Skeena River,54.3971,-126.7189
08EE004,ECCC,Skeena River,54.6229,-126.9191
08EE005,ECCC,Skeena River,54.7813,-127.1364
08EE013,ECCC,Skeena River,54.3899,-126.6356
08EE020,ECCC,Skeena River,54.6061,-127.4939
08EF001,ECCC,Skeena River,54.6309,-128.4271
08EF005,ECCC,Skeena River,54.4982,-128.3193
